method,test_size,df_name,best_k,accuracy,precision,recall,f1_score,roc_auc,seed,type
L2,0.2,autism,11,0.8794326241134752,0.8768411638693039,0.8794326241134752,0.8752980417193261,0.9395758814512006,42,most_cats
L2_OHE,0.2,autism,11,0.8652482269503546,0.8615066242382645,0.8652482269503546,0.8606272230980704,0.946857434849259,42,most_cats
GOW,0.2,autism,11,0.9645390070921985,0.9649454981119561,0.9645390070921985,0.9646827830533071,0.9934849259070005,42,most_cats
HEOM,0.2,autism,11,0.9574468085106383,0.9585843690752054,0.9574468085106383,0.957783768171753,0.9938681655595301,42,most_cats
HVDM,0.2,autism,11,0.9290780141843972,0.92954160973388,0.9290780141843972,0.9270421135134103,0.9892692897291773,42,most_cats
GEM,0.2,autism,11,0.9574468085106383,0.957199144433187,0.9574468085106383,0.9570763480337948,0.9891415431783341,42,most_cats
REX,0.2,autism,11,0.9574468085106383,0.9605374924523861,0.9574468085106383,0.9580893195702548,0.9962953500255495,42,most_cats
L2,0.2,balance_scale,11,0.856,0.7943731459797034,0.856,0.8239092436974791,0.9433435660571822,42,most_cats
L2_OHE,0.2,balance_scale,11,0.816,0.7507363031233999,0.816,0.7820087506076812,0.8708746039622857,42,most_cats
GOW,0.2,balance_scale,11,0.848,0.7802153846153845,0.848,0.8124978111319574,0.9412226056418673,42,most_cats
HEOM,0.2,balance_scale,11,0.816,0.7512941176470588,0.816,0.781079365079365,0.8723460701607054,42,most_cats
HVDM,0.2,balance_scale,11,0.872,0.8025538461538462,0.872,0.8356322701688554,0.946193678665496,42,most_cats
GEM,0.2,balance_scale,11,0.816,0.7512941176470588,0.816,0.781079365079365,0.8723460701607054,42,most_cats
REX,0.2,balance_scale,11,0.8,0.7377018633540372,0.8,0.765839314333496,0.8705533839752643,42,most_cats
L2,0.2,breast_cancer,7,0.7142857142857143,0.6785714285714286,0.7142857142857143,0.6796536796536797,0.5890624999999999,42,most_cats
L2_OHE,0.2,breast_cancer,7,0.8035714285714286,0.8134110787172012,0.8035714285714286,0.7750715332542397,0.68359375,42,most_cats
GOW,0.2,breast_cancer,7,0.7857142857142857,0.7745341614906833,0.7857142857142857,0.7684640940454893,0.703125,42,most_cats
HEOM,0.2,breast_cancer,7,0.7678571428571429,0.7580174927113702,0.7678571428571429,0.7341754483913742,0.6453125000000001,42,most_cats
